Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble,Moving_Avg:10,Moving_Avg:20,Moving_Avg:50,Moving_Avg:200,EMA:10,EMA:20,EMA:50,EMA:200
21/06/2012,ADANIPORTS,EQ,117.45,117.25,118.15,115.8,117.8,117.55,117,690964,8.08403E+12,444561,0.6434,118.6200005,119.8425003,121.5599994,135.9964996,117.9425269,118.8575895,121.8101203,142.8635732
22/06/2012,ADANIPORTS,EQ,117.55,115.8,118.85,115.8,117.5,117.85,117.85,486749,5.73617E+12,245554,0.5045,117.925,120.0450001,121.3189995,135.8154996,117.9257035,118.7616284,121.6548214,142.6146819
25/06/2012,ADANIPORTS,EQ,117.85,118,119.25,116.35,116.35,116.7,118.17,346396,4.09352E+12,184903,0.5338,117.2299995,120.1349998,121.0749995,135.5987495,117.7028478,118.5652826,121.4605145,142.3568243
26/06/2012,ADANIPORTS,EQ,116.7,117.9,118.5,116.25,118,118.05,117.69,436613,5.13846E+12,266883,0.6113,116.7799995,120.1224998,120.8429997,135.3852496,117.7659669,118.5162083,121.326769,142.1149654
27/06/2012,ADANIPORTS,EQ,118.05,118.8,118.8,117.6,118.1,118.4,118.18,432947,5.1166E+12,362095,0.8363,116.5399994,120.0924999,120.6159998,135.2064996,117.881246,118.505141,121.2119938,141.8789956
28/06/2012,ADANIPORTS,EQ,118.4,118.45,120.65,117.85,119,119.45,119.12,396097,4.71819E+12,198810,0.5019,117.0349991,119.8924999,120.3229996,135.0419995,118.1664734,118.5951273,121.1428959,141.6558215
29/06/2012,ADANIPORTS,EQ,119.45,119.65,122.95,119.6,120.9,121.15,121.54,916783,1.11429E+13,599022,0.6534,117.6749992,119.6825001,120.1329997,134.8849995,118.7089331,118.8384486,121.1431745,141.4517835
02/07/2012,ADANIPORTS,EQ,121.15,121.45,125.75,121,124.6,124.75,123.43,999891,1.23419E+13,397931,0.398,118.6299995,119.7325001,120.0829997,134.7634995,119.8073089,119.4014535,121.2846187,141.2855966
03/07/2012,ADANIPORTS,EQ,124.75,125.6,126.9,123.6,123.9,124.05,124.97,737421,9.2157E+12,278982,0.3783,119.5400002,119.7925003,119.9909999,134.6369995,120.5787078,119.8441725,121.3930651,141.1140982
04/07/2012,ADANIPORTS,EQ,124.05,124.85,125.4,122.5,124.5,124.6,123.88,410302,5.08282E+12,148602,0.3622,120.2550003,119.8150002,119.89,134.5059995,121.3098516,120.2971083,121.5188272,140.9497788
05/07/2012,ADANIPORTS,EQ,124.6,124.9,126.5,123.3,123.7,123.95,124.3,860385,1.06948E+13,411228,0.478,120.8949997,119.7575001,119.877,134.3552494,121.789878,120.6450025,121.6141672,140.7806267
06/07/2012,ADANIPORTS,EQ,123.95,123.55,123.85,120.9,123,122.6,122.23,660690,8.07533E+12,287261,0.4348,121.3699997,119.6474998,119.802,134.1964994,121.9371726,120.8311926,121.6528272,140.5997249
09/07/2012,ADANIPORTS,EQ,122.6,121.75,121.95,120.05,121.1,121.45,120.95,426421,5.15766E+12,255694,0.5996,121.8449997,119.5374996,119.712,134.0182494,121.8485952,120.8901263,121.6448731,140.4091804
10/07/2012,ADANIPORTS,EQ,121.45,121.45,122.7,120.3,121.7,121.4,121.56,394520,4.79586E+12,165720,0.4201,122.1799995,119.4799995,119.5839999,133.8929994,121.7670327,120.9386859,121.6352703,140.2200343
11/07/2012,ADANIPORTS,EQ,121.4,120.75,122.35,120.25,120.5,120.55,120.94,436328,5.27689E+12,189927,0.4353,122.3949997,119.4674995,119.4739999,133.7474994,121.5457546,120.9016685,121.5927108,140.0243126
12/07/2012,ADANIPORTS,EQ,120.55,120,120.25,117.5,119,118.85,118.32,642833,7.60629E+12,389676,0.6062,122.3349998,119.6849995,119.352,133.5802494,121.0556171,120.7062713,121.4851535,139.8136229
13/07/2012,ADANIPORTS,EQ,118.85,119.5,120.05,116.1,117.25,117.5,118.62,697441,8.27326E+12,300890,0.4314,121.9699997,119.8224995,119.22,133.3804994,120.4091413,120.4009122,121.3288729,139.5915968
16/07/2012,ADANIPORTS,EQ,117.5,118.15,118.15,115.1,115.7,115.5,115.72,618414,7.15647E+12,386339,0.6247,121.0449997,119.8374996,118.9760001,133.1564994,119.5165701,119.9341586,121.1002897,139.3518794
17/07/2012,ADANIPORTS,EQ,115.5,115.5,116,112.8,113.55,113.55,113.78,873178,9.93468E+12,441286,0.5054,119.9949997,119.7674999,118.7860001,132.9044994,118.4317398,119.3261438,120.8042,139.0951443
18/07/2012,ADANIPORTS,EQ,113.55,115,115,111.05,112.85,113,112.79,1161347,1.30984E+13,579600,0.4991,118.8349998,119.5450001,118.5890001,132.6477494,117.4441507,118.7236539,120.4981529,138.8354912
19/07/2012,ADANIPORTS,EQ,113,114,114.5,111.25,111.8,111.95,112.94,751834,8.49145E+12,347452,0.4621,117.6349998,119.2649998,118.327,132.4419994,116.4452137,118.0785437,120.1629311,138.5679738
20/07/2012,ADANIPORTS,EQ,111.95,111.5,114.8,111.25,114,113.85,113.04,518368,5.85945E+12,299197,0.5772,116.7599998,119.0649998,118.1739999,132.2739994,115.9733564,117.6758251,119.9153652,138.3220238
23/07/2012,ADANIPORTS,EQ,113.85,112.6,113.5,110,112.55,112.45,112.24,551789,6.19316E+12,300264,0.5442,115.8599998,118.8524998,118.1249998,132.0829994,115.3327456,117.1781272,119.6226056,138.0645907
24/07/2012,ADANIPORTS,EQ,112.45,112.5,117.7,111.65,117.65,117,116.02,1175158,1.36339E+13,610509,0.5195,115.4199997,118.7999996,118.1709999,131.8857494,115.6358827,117.1611627,119.5197583,137.8549928
25/07/2012,ADANIPORTS,EQ,117,116.1,117.2,114.2,115.65,115.2,115.25,631445,7.27762E+12,410793,0.6506,114.8849991,118.6399994,118.2549998,131.6874994,115.5566308,116.974385,119.3503559,137.6295699
26/07/2012,ADANIPORTS,EQ,115.2,114.9,119.2,114.85,117.5,117.85,117.48,1135801,1.33433E+13,572093,0.5037,114.7849991,118.5599995,118.3359998,131.5094994,115.9736067,117.0577768,119.2915184,137.4327583
27/07/2012,ADANIPORTS,EQ,117.85,118.1,119.85,113.05,114.8,114.1,116.66,525503,6.13065E+12,217475,0.4138,114.4449989,118.2074993,118.3839998,131.3049994,115.6329507,116.7760836,119.0879294,137.2005915
30/07/2012,ADANIPORTS,EQ,114.1,114.4,119.35,114.1,118.5,118.85,116.7,689560,8.04716E+12,315584,0.4577,114.7799988,117.9124992,118.5089998,131.1172494,116.2178685,116.9735993,119.0785987,137.0179986
31/07/2012,ADANIPORTS,EQ,118.85,118,121,116.35,120.4,120.45,119.36,715123,8.53571E+12,420549,0.5881,115.4699982,117.7324989,118.6829997,130.9422494,116.9873464,117.3046848,119.1323791,136.8531428
01/08/2012,ADANIPORTS,EQ,120.45,121.55,125.5,118.1,120.15,120.9,122.17,4518020,5.51957E+13,1571713,0.3479,116.2599983,117.5474991,118.8959998,130.7672494,117.6987382,117.6470959,119.2016976,136.6944051
02/08/2012,ADANIPORTS,EQ,120.9,121.25,122.15,120.15,121.45,121.6,121.2,682706,8.27437E+12,313710,0.4595,117.2249985,117.4299992,119.0879997,130.6139994,118.4080583,118.0235628,119.2957486,136.544212
03/08/2012,ADANIPORTS,EQ,121.6,118.5,122.95,118.5,121.3,121.55,120.53,821744,9.90409E+12,354725,0.4317,117.9949989,117.3774994,119.2429997,130.4697495,118.9793209,118.3594143,119.3841507,136.3950159
06/08/2012,ADANIPORTS,EQ,121.55,122,124.7,121.65,123.6,124.05,122.97,630742,7.75597E+12,271628,0.4306,119.1549995,117.5074997,119.4259998,130.3309995,119.9012631,118.9013751,119.5671253,136.2721799
07/08/2012,ADANIPORTS,EQ,124.05,122.15,124.75,122.15,122.2,122.75,123.48,908275,1.12157E+13,657949,0.7244,119.7299995,117.5749996,119.5149997,130.1924995,120.4192153,119.2679108,119.691944,136.1376309
08/08/2012,ADANIPORTS,EQ,122.75,122.25,126.25,122.25,124.2,124.3,124.71,1034361,1.28999E+13,606747,0.5866,120.6400002,117.7624996,119.6209998,130.0314995,121.1248131,119.7471577,119.8726522,136.0198435
09/08/2012,ADANIPORTS,EQ,124.3,123.95,127.75,123.95,127,127,125.87,1095476,1.37889E+13,730324,0.6667,121.5550003,118.1699997,119.6919998,129.8602495,122.1930289,120.4379046,120.152156,135.9300939
10/08/2012,ADANIPORTS,EQ,127,126.35,127.5,124.8,125.2,126.9,125.86,1133003,1.42598E+13,876009,0.7732,122.8350006,118.6399998,119.7229999,129.6859995,123.0488421,121.0533424,120.4167774,135.8402422
13/08/2012,ADANIPORTS,EQ,126.9,125.8,126.95,122.75,124.5,125.2,124.52,786435,9.79284E+12,432972,0.5506,123.4700005,119.1249996,119.7519998,129.4949995,123.4399612,121.4482619,120.6043546,135.7343691
14/08/2012,ADANIPORTS,EQ,125.2,123.05,129,123.05,128.45,128.15,127.3,893033,1.13682E+13,546920,0.6124,124.2400002,119.8549992,119.8579997,129.3159995,124.2963307,122.0865221,120.900262,135.6589027
16/08/2012,ADANIPORTS,EQ,128.15,128.3,130.4,125.15,128.5,127.15,127.89,1322874,1.69177E+13,839646,0.6347,124.8650002,120.5624992,119.9179997,129.1512495,124.81518,122.5687582,121.1453499,135.574237
17/08/2012,ADANIPORTS,EQ,127.15,127.5,128.35,122.1,123,123.5,124.65,653977,8.15151E+12,310521,0.4748,125.0550003,121.1399994,119.8859998,128.9784995,124.5760563,122.6574479,121.2376891,135.4540953
21/08/2012,ADANIPORTS,EQ,123.5,122.05,123.7,118.5,119.55,119.85,120.19,904738,1.0874E+13,479143,0.5296,124.8849998,121.4399994,119.7869997,128.7667495,123.7167731,122.3900718,121.1832699,135.2988307
22/08/2012,ADANIPORTS,EQ,119.85,119,119.3,116,116.55,116.55,117.42,1152766,1.35356E+13,732567,0.6355,124.1349998,121.6449997,119.6449997,128.5244995,122.413724,121.8338747,121.0015731,135.1122752
23/08/2012,ADANIPORTS,EQ,116.55,116.65,116.7,110,111.5,110.8,113.92,4531629,5.16239E+13,3530898,0.7792,122.9400002,121.3349998,119.4099997,128.2707495,120.3021384,120.7830298,120.6015115,134.870362
24/08/2012,ADANIPORTS,EQ,110.8,110.55,112.9,105.65,112.2,112,108.83,2507113,2.72851E+13,1301519,0.5191,121.7099998,121.175,119.2339996,128.0374995,118.7926587,119.9465508,120.2641974,134.6427962
27/08/2012,ADANIPORTS,EQ,112,110,112.05,106.55,108,108,108.47,1101295,1.19461E+13,410392,0.3726,119.8099998,120.6825001,119.1039996,127.8252495,116.8303571,118.808784,119.7832484,134.3776938
28/08/2012,ADANIPORTS,EQ,108,108,110.6,106.1,109,108.85,108.34,906607,9.82247E+12,397002,0.4379,118.0049995,120.4200001,118.9859996,127.5937495,115.3793828,117.8603283,119.3544935,134.1236869
29/08/2012,ADANIPORTS,EQ,108.85,108,110.45,107.4,109,109.45,108.88,840345,9.1497E+12,414027,0.4927,116.4299995,119.95,118.8709996,127.4179995,114.3013126,117.0593443,118.9660819,133.8781775
30/08/2012,ADANIPORTS,EQ,109.45,109.05,115.4,107.4,115.3,114.5,112.76,2299775,2.5933E+13,1775188,0.7719,115.0650002,119.6525002,118.8619997,127.3277495,114.3374376,116.8155973,118.7909415,133.6853598
31/08/2012,ADANIPORTS,EQ,114.5,114.1,115,111,114,113.75,112.56,1709001,1.92373E+13,1116724,0.6534,113.725,119.2950001,118.7879997,127.2357495,114.2306308,116.5236356,118.5932575,133.4869981
03/09/2012,ADANIPORTS,EQ,113.75,112.3,117,112.3,115.95,116.25,115.21,622511,7.17176E+12,308927,0.4963,113,119.0275002,118.7619997,127.1274995,114.5977888,116.4975751,118.501365,133.3154856
04/09/2012,ADANIPORTS,EQ,116.25,117.5,117.5,114.2,115.5,116.6,115.82,373291,4.32342E+12,135600,0.3633,112.675,118.7799999,118.7369997,127.0274995,114.9618269,116.5073297,118.4268016,133.1491624
05/09/2012,ADANIPORTS,EQ,116.6,115.7,116.9,115,115,115.6,116.03,1031669,1.19708E+13,895681,0.8682,112.5799995,118.3574997,118.7149997,126.9437495,115.0778581,116.4209172,118.3159466,132.9745438
06/09/2012,ADANIPORTS,EQ,115.6,114.05,115.35,110.85,115,114.15,113.37,1049284,1.18959E+13,498220,0.4748,112.9149994,117.9274998,118.6369997,126.8967495,114.9091569,116.2046395,118.1525762,132.787235
07/09/2012,ADANIPORTS,EQ,114.15,115.1,116.9,112.15,112.2,112.95,113.61,1312589,1.49121E+13,840344,0.6402,113.0099991,117.3599995,118.5279996,126.8729995,114.552946,115.8946736,117.9485535,132.5898495
08/09/2012,ADANIPORTS,EQ,112.95,112.85,113.3,111.8,113,112.7,112.52,50338,5.6642E+11,19017,0.3778,113.4799988,116.6449993,118.3929996,126.8197495,114.2160462,115.5904186,117.7427277,132.3919405
10/09/2012,ADANIPORTS,EQ,112.7,112.3,114.95,111.65,112,112.7,112.98,1544686,1.74519E+13,732224,0.474,113.8649986,115.9349991,118.2239995,126.7512494,113.9404009,115.3151404,117.5449736,132.1960008
11/09/2012,ADANIPORTS,EQ,112.7,112.7,113.5,111.4,112.1,112.45,112.34,1285716,1.44434E+13,810268,0.6302,114.1649986,115.2974991,117.9779994,126.6719994,113.6694183,115.0422696,117.3451706,131.9995231
12/09/2012,ADANIPORTS,EQ,112.45,111.55,112.95,110.15,110.75,110.9,111.16,1198143,1.33187E+13,766100,0.6394,113.8049988,114.4349995,117.7149994,126.5977494,113.165888,114.6477679,117.0924189,131.7895776
13/09/2012,ADANIPORTS,EQ,110.9,110.5,112.35,109.8,110.5,110.6,110.91,984996,1.09244E+13,587760,0.5967,113.4899986,113.6074993,117.4349994,126.5197494,112.6993626,114.262266,116.8378141,131.5787361
14/09/2012,ADANIPORTS,EQ,110.6,112.9,113.1,110.1,111.85,111.6,111.34,1853351,2.06353E+13,1273323,0.687,113.0249985,113.0124992,117.1879994,126.4262494,112.4994782,114.0087167,116.6324096,131.3799427
17/09/2012,ADANIPORTS,EQ,111.6,112.15,114.05,110.9,111.5,111.65,112.11,1522753,1.70713E+13,1019086,0.6692,112.5299988,112.6024994,116.9689995,126.3387494,112.3450279,113.7840772,116.4370211,131.1836248
18/09/2012,ADANIPORTS,EQ,111.65,112.15,117.9,111.8,117.15,117.05,115.96,2158032,2.50254E+13,1280005,0.5931,112.6749992,112.6274994,116.8809996,126.2634994,113.200478,114.0951177,116.4610596,131.0429918
20/09/2012,ADANIPORTS,EQ,117.05,116.4,116.75,114.05,115.5,115.5,115.62,2705275,3.12776E+13,2331430,0.8618,112.8099991,112.8624992,116.7629996,126.1967494,113.6185729,114.2289161,116.423371,130.8883351
21/09/2012,ADANIPORTS,EQ,115.5,117,119.4,113.25,115.65,115.7,117.46,3156075,3.707E+13,2411627,0.7641,113.0849991,113.0474991,116.6659995,126.1387494,113.9970136,114.369019,116.3950033,130.7372074
24/09/2012,ADANIPORTS,EQ,115.7,116,123.45,114.3,120.45,119.55,119.52,4222804,5.04696E+13,2889925,0.6844,113.7699997,113.6249992,116.6799995,126.0914994,115.0066481,114.862446,116.5187288,130.6258919
25/09/2012,ADANIPORTS,EQ,119.55,120.95,121.8,117.1,120.8,120,119.96,3807912,4.56807E+13,3129803,0.8219,114.5,114.1824993,116.7299995,126.0507494,115.9145302,115.3517369,116.6552493,130.5201617
26/09/2012,ADANIPORTS,EQ,120,119.9,123.95,119.9,122,122.6,122.55,2423037,2.96933E+13,1759894,0.7263,115.5150002,114.8399994,116.8719995,126.0117494,117.1300699,116.0420475,116.8883767,130.4413541
27/09/2012,ADANIPORTS,EQ,122.6,122,124.4,119.55,122,122.05,121.81,3694614,4.50056E+13,2703280,0.7317,116.6300003,115.2174995,117.0419995,125.9867494,118.0246032,116.6142338,117.0907934,130.357858
28/09/2012,ADANIPORTS,EQ,122.05,123,128.5,123,127.35,127.5,125.96,2455631,3.09302E+13,1604361,0.6533,118.3200005,115.9049995,117.3319995,125.9909994,119.7474026,117.6509734,117.4989976,130.3294216
01/10/2012,ADANIPORTS,EQ,127.5,128.1,128.5,124.55,125.35,125.5,125.63,470394,5.9095E+12,208041,0.4423,119.7100006,116.3674995,117.6029996,126.0199994,120.7933294,118.3984997,117.8127624,130.2813677
03/10/2012,ADANIPORTS,EQ,125.5,125.5,130,124,129.7,129.5,127.95,1268946,1.62365E+13,537421,0.4235,121.4950005,117.0124996,117.9159996,126.0599994,122.3763604,119.4557855,118.2710854,130.2735929
04/10/2012,ADANIPORTS,EQ,129.5,130.1,132.3,128.6,129.7,129.6,130.31,1423093,1.85437E+13,719327,0.5055,122.7500008,117.7125,118.2589998,126.0897495,123.6897506,120.4219017,118.7153568,130.2668905
05/10/2012,ADANIPORTS,EQ,129.6,129.65,131.15,123.6,127.3,128.15,127.37,1210168,1.54138E+13,650920,0.5379,124.0150002,118.4124996,118.4819997,126.1107494,124.5007039,121.1579105,119.0853426,130.2458269
08/10/2012,ADANIPORTS,EQ,128.15,127.05,127.95,121.35,123.4,123.8,124.82,533122,6.65429E+12,166718,0.3127,124.8250008,118.9549999,118.6539998,126.1052494,124.3733037,121.4095384,119.2702312,130.1816893
09/10/2012,ADANIPORTS,EQ,123.8,125.95,126.35,121.8,122.85,122.65,123.56,410937,5.07755E+12,146384,0.3562,125.1350006,119.4525002,118.7499998,126.1007494,124.0599761,121.5276777,119.4027712,130.1067472
10/10/2012,ADANIPORTS,EQ,122.65,122.05,122.8,119.6,120.1,120.5,120.92,276010,3.33739E+12,79405,0.2877,125.1850006,119.8425003,118.8779999,126.0759995,123.4127077,121.4298037,119.4457998,130.0111576
11/10/2012,ADANIPORTS,EQ,120.5,119.95,124.9,118.7,123.9,124.3,123.04,604810,7.44131E+12,169455,0.2802,125.3550011,120.4350006,118.987,126.0944995,123.5740341,121.703156,119.6361607,129.9543302
12/10/2012,ADANIPORTS,EQ,124.3,123.85,127,123.45,125.75,125.4,125.82,735106,9.24911E+12,359116,0.4885,125.6900009,121.1600006,119.0860001,126.1004995,123.9060282,122.0552365,119.8621937,129.9090135
15/10/2012,ADANIPORTS,EQ,125.4,125.4,125.5,122.45,123,123.45,123.26,304000,3.74697E+12,117845,0.3876,125.2850006,121.8025005,119.137,126.1174995,123.8231134,122.1880708,120.0028919,129.8447447
16/10/2012,ADANIPORTS,EQ,123.45,122,122,118.1,119.6,120.05,120.58,1903838,2.29564E+13,888174,0.4665,124.7400009,122.2250008,119.1060001,126.1442495,123.1370934,121.9844453,120.0047394,129.7472846
17/10/2012,ADANIPORTS,EQ,120.05,119.15,120.9,118,120.6,120,119.19,389450,4.64186E+12,93981,0.2413,123.7900009,122.6425007,119.075,126.1427495,122.5667127,121.7954505,120.0045535,129.6502967
18/10/2012,ADANIPORTS,EQ,120,120,125.4,119.3,124.6,124.7,123.43,1293131,1.5961E+13,672656,0.5202,123.3,123.0250004,119.0879999,126.1519995,122.9545826,122.072074,120.1886886,129.60104
